id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3EHIMLB7F7Z6UVNZM7YHUFP2Z9HH8G,bible,"They put his armor in the house of their gods, and fastened his head in the house of Dagon.",armor,0.390625,"They put his armor in the house of their gods, and fastened his head in the house of Dagon.",False,"['PRON', 'VERB', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['nsubj', 'ROOT', 'poss', 'dobj', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'poss', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.6666666666666667,1
3SA4EMRVJV2GPNGKAGT7A9LB24SP0N,bible,"But the men of the army whom Amaziah sent back, that they should not go with him to battle, fell on the cities of Judah, from Samaria even to Beth Horon, and struck of them three thousand, and took much spoil.",battle,0.0499999999999999,"But the men of the army whom Amaziah sent back, that they should not go with him to battle, fell on the cities of Judah, from Samaria even to Beth Horon, and struck of them three thousand, and took much spoil.",False,"['CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'PROPN', 'VERB', 'ADV', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'ADP', 'PRON', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'ADV', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'PRON', 'NUM', 'NUM', 'PUNCT', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['cc', 'det', 'nsubj', 'prep', 'det', 'pobj', 'dobj', 'nsubj', 'relcl', 'advmod', 'punct', 'mark', 'nsubj', 'aux', 'neg', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'pobj', 'advmod', 'prep', 'compound', 'pobj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'compound', 'npadvmod', 'punct', 'cc', 'conj', 'amod', 'dobj', 'punct']","[ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Tense=Past|VerbForm=Fin, , PunctType=Comm, , Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, PunctType=Comm, , Number=Sing, , , Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Case=Acc|Number=Plur|Person=3|PronType=Prs, NumType=Card, NumType=Card, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Degree=Pos, Number=Sing, PunctType=Peri]",1.1063829787234043,0
334ZEL5JX6FY5WOV4IZCVFM4NP9SOM,bible,"He answered, ""The people have fled from the battle, and many of the people also have fallen and are dead; and Saul and Jonathan his son are dead also.""",battle,0.1666666666666666,"He answered, ""The people have fled from the battle, and many of the people also have fallen and are dead; and Saul and Jonathan his son are dead also.""",False,"['PRON', 'VERB', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'CCONJ', 'AUX', 'ADJ', 'PUNCT', 'CCONJ', 'PROPN', 'CCONJ', 'PROPN', 'PRON', 'NOUN', 'AUX', 'ADJ', 'ADV', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'punct', 'punct', 'det', 'nsubj', 'aux', 'ccomp', 'prep', 'det', 'pobj', 'punct', 'cc', 'nsubj', 'prep', 'det', 'pobj', 'advmod', 'aux', 'conj', 'cc', 'conj', 'acomp', 'punct', 'cc', 'nsubj', 'cc', 'conj', 'poss', 'appos', 'conj', 'acomp', 'advmod', 'punct', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Pos, , Definite=Def|PronType=Art, Number=Plur, , Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, ConjType=Cmp, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, , ConjType=Cmp, Number=Sing, ConjType=Cmp, Number=Sing, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, , PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.6,0
39O0SQZVJN7FJBWJ87I5UJVDB0MR7H,bible,"The children of Ammon gathered themselves together from their cities, and came to battle.",battle,0.2105263157894736,"The children of Ammon gathered themselves together from their cities, and came to battle.",False,"['DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'PRON', 'ADV', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'pobj', 'ROOT', 'dobj', 'advmod', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Tense=Past|VerbForm=Fin, Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes, , , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Peri]",1.375,0
34D9ZRXCYRU93SUUUZUUUK2ZYABSAX,bible,"Of Manasseh also there fell away some to David, when he came with the Philistines against Saul to battle; but they didn't help them; for the lords of the Philistines sent him away after consultation, saying, ""He will fall away to his master Saul to the jeopardy of our heads.""",battle,0.2361111111111111,"Of Manasseh also there fell away some to David, when he came with the Philistines against Saul to battle; but they did not help them; for the lords of the Philistines sent him away after consultation, saying, ""He will fall away to his master Saul to the jeopardy of our heads.""",True,"['ADP', 'PROPN', 'ADV', 'PRON', 'VERB', 'ADV', 'PRON', 'ADP', 'PROPN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'VERB', 'PRON', 'ADV', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADV', 'ADP', 'PRON', 'NOUN', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'PUNCT']","['prep', 'pobj', 'advmod', 'expl', 'ccomp', 'advmod', 'dobj', 'prep', 'pobj', 'punct', 'advmod', 'nsubj', 'advcl', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'neg', 'conj', 'dobj', 'punct', 'prep', 'det', 'nsubj', 'prep', 'det', 'pobj', 'ROOT', 'dobj', 'advmod', 'prep', 'pobj', 'punct', 'advcl', 'punct', 'punct', 'nsubj', 'aux', 'ccomp', 'advmod', 'prep', 'poss', 'pobj', 'appos', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'punct', 'punct']","[, Number=Sing, , , Tense=Past|VerbForm=Fin, , , , Number=Sing, PunctType=Comm, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, , ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, , , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, PunctSide=Ini|PunctType=Quot, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.2881355932203389,0
3VADEH0UHCXGQW0WJICRKFRUXUFSPD,bible,"You that are full of shouting, a tumultuous city, a joyous town; your slain are not slain with the sword, neither are they dead in battle.",battle,0.3055555555555556,"You that are full of shouting, a tumultuous city, a joyous town; your slain are not slain with the sword, neither are they dead in battle.",False,"['PRON', 'PRON', 'AUX', 'ADJ', 'ADP', 'VERB', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'AUX', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'PRON', 'ADJ', 'ADP', 'NOUN', 'PUNCT']","['nsubjpass', 'nsubj', 'ccomp', 'acomp', 'prep', 'pobj', 'punct', 'det', 'amod', 'conj', 'punct', 'det', 'amod', 'appos', 'punct', 'poss', 'nsubjpass', 'auxpass', 'neg', 'ccomp', 'prep', 'det', 'pobj', 'punct', 'preconj', 'ROOT', 'nsubj', 'acomp', 'prep', 'pobj', 'punct']","[Person=2|PronType=Prs, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, , Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Mood=Ind|Tense=Pres|VerbForm=Fin, Case=Nom|Number=Plur|Person=3|PronType=Prs, Degree=Pos, , Number=Sing, PunctType=Peri]",1.4838709677419355,1
3ZICQFRS31I75COG1J4176QBUACZZ4,bible,"one young bull, one ram, one male lamb a year old, for a burnt offering;",lamb,0.0499999999999999,"one young bull, one ram, one male lamb a year old, for a burnt offering;",False,"['NUM', 'ADJ', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'PUNCT', 'NUM', 'ADJ', 'NOUN', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT']","['nummod', 'amod', 'ROOT', 'punct', 'nummod', 'appos', 'punct', 'nummod', 'amod', 'appos', 'det', 'npadvmod', 'amod', 'punct', 'prep', 'det', 'amod', 'pobj', 'punct']","[NumType=Card, Degree=Pos, Number=Sing, PunctType=Comm, NumType=Card, Number=Sing, PunctType=Comm, NumType=Card, Degree=Pos, Number=Sing, Definite=Ind|PronType=Art, Number=Sing, Degree=Pos, PunctType=Comm, , Definite=Ind|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, ]",1.105263157894737,0
37PGLWGSJT6QLR0K1ED5KWZ8UOYKI7,bible,"He shall kill the male lamb in the place where they kill the sin offering and the burnt offering, in the place of the sanctuary; for as the sin offering is the priest's, so is the trespass offering.",lamb,0.2058823529411764,"He shall kill the male lamb in the place where they kill the sin offering and the burnt offering, in the place of the sanctuary; for as the sin offering is the priest's, so is the trespass offering.",False,"['PRON', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'DET', 'VERB', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'AUX', 'DET', 'NOUN', 'PART', 'PUNCT', 'ADV', 'AUX', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ccomp', 'det', 'amod', 'dobj', 'prep', 'det', 'pobj', 'advmod', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'cc', 'det', 'amod', 'dobj', 'punct', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'mark', 'mark', 'det', 'compound', 'nsubj', 'ccomp', 'det', 'attr', 'case', 'punct', 'advmod', 'ROOT', 'det', 'compound', 'attr', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, VerbType=Mod, VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , , , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.4186046511627908,0
3AC6MFV69KILEROMVXYU7ZM6YKVZHE,bible,"The wolf and the lamb shall feed together, and the lion shall eat straw like the ox; and dust shall be the serpent's food.",lamb,0.2058823529411764,"The wolf and the lamb shall feed together, and the lion shall eat straw like the ox; and dust shall be the serpent's food.",False,"['DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'ADV', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'AUX', 'AUX', 'DET', 'NOUN', 'PART', 'NOUN', 'PUNCT']","['det', 'nsubj', 'cc', 'det', 'conj', 'aux', 'ROOT', 'advmod', 'punct', 'cc', 'det', 'nsubj', 'aux', 'conj', 'dobj', 'prep', 'det', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'det', 'poss', 'case', 'attr', 'punct']","[Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, VerbType=Mod, VerbForm=Inf, , PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, VerbType=Mod, VerbForm=Inf, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , ConjType=Cmp, Number=Sing, VerbType=Mod, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.0357142857142858,0
30U1YOGZGAW71ZX6E9LWKLA5JBCSDZ,bible,"If therefore your whole body is full of light, having no part dark, it will be wholly full of light, as when the lamp with its bright shining gives you light.""",body,0.1964285714285714,"If therefore your whole body is full of light, having no part dark, it will be wholly full of light, as when the lamp with its bright shining gives you light.""",False,"['SCONJ', 'ADV', 'PRON', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PRON', 'AUX', 'AUX', 'ADV', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'SCONJ', 'DET', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'VERB', 'PRON', 'NOUN', 'PUNCT', 'PUNCT']","['mark', 'advmod', 'poss', 'amod', 'nsubj', 'advcl', 'acomp', 'prep', 'pobj', 'punct', 'advcl', 'det', 'nsubj', 'ccomp', 'punct', 'nsubj', 'aux', 'ROOT', 'advmod', 'acomp', 'prep', 'pobj', 'punct', 'prep', 'advmod', 'det', 'nsubj', 'prep', 'poss', 'amod', 'pobj', 'pcomp', 'dative', 'dobj', 'punct', 'punct']","[, , Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, Degree=Pos, PunctType=Comm, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , Degree=Pos, , Number=Sing, PunctType=Comm, , , Definite=Def|PronType=Art, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Person=2|PronType=Prs, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.3611111111111112,0
3D17ECOUOEV9PNWF8100BB1K20131N,bible,"For the husband is the head of the wife, and Christ also is the head of the assembly, being himself the savior of the body.",body,0.3068181818181817,"For the husband is the head of the wife, and Christ also is the head of the assembly, being himself the savior of the body.",False,"['ADP', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'ADV', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'PRON', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'ROOT', 'det', 'attr', 'prep', 'det', 'pobj', 'punct', 'cc', 'nsubj', 'advmod', 'conj', 'det', 'attr', 'prep', 'det', 'pobj', 'punct', 'advcl', 'nsubj', 'det', 'appos', 'prep', 'det', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, VerbForm=Ger, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.5357142857142858,1
3EKTG13IZU3N1G8T7TNYRPJ40XMMLR,bible,"Of all my sons (for Yahweh has given me many sons), he has chosen Solomon my son to sit on the throne of Yahweh's kingdom over Israel.",kingdom,0.0535714285714285,"Of all my sons (for Yahweh has given me many sons), he has chosen Solomon my son to sit on the throne of Yahweh's kingdom over Israel.",False,"['ADP', 'DET', 'PRON', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'AUX', 'VERB', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT', 'PRON', 'AUX', 'VERB', 'PROPN', 'PRON', 'NOUN', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['prep', 'predet', 'poss', 'pobj', 'punct', 'prep', 'nsubj', 'aux', 'ccomp', 'dative', 'amod', 'dobj', 'punct', 'punct', 'nsubj', 'aux', 'ROOT', 'dobj', 'poss', 'appos', 'aux', 'xcomp', 'prep', 'det', 'pobj', 'prep', 'poss', 'case', 'pobj', 'prep', 'pobj', 'punct']","[, , Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Plur, PunctSide=Ini|PunctType=Brck, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Case=Acc|Number=Sing|Person=1|PronType=Prs, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, , Number=Sing, PunctType=Peri]",1.625,0
3P4ZBJFX2V3X60SBPKQN5AGB13KWFT,bible,"However I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant's sake, and for Jerusalem's sake which I have chosen.""",kingdom,0.1875,"However I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant's sake, and for Jerusalem's sake which I have chosen.""",False,"['ADV', 'PRON', 'AUX', 'PART', 'VERB', 'ADV', 'DET', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'NUM', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'PRON', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'PROPN', 'PART', 'NOUN', 'PRON', 'PRON', 'AUX', 'VERB', 'PUNCT', 'PUNCT']","['advmod', 'nsubj', 'aux', 'neg', 'ROOT', 'advmod', 'predet', 'det', 'dobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'nummod', 'dobj', 'dative', 'poss', 'pobj', 'punct', 'dative', 'nmod', 'poss', 'poss', 'case', 'pobj', 'punct', 'cc', 'conj', 'poss', 'case', 'pobj', 'dobj', 'nsubj', 'aux', 'relcl', 'punct', 'punct']","[, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , , Definite=Def|PronType=Art, Number=Sing, , ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, NumType=Card, Number=Sing, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , Number=Sing, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing, , Number=Sing, , Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.263157894736842,0
3ZTE0JGGCESIYFZZ7W9CGAIM1OOCOH,bible,"But concerning the matter of the kingdom, of which Samuel spoke, he didn't tell him.",kingdom,0.1875,"But concerning the matter of the kingdom, of which Samuel spoke, he did not tell him.",True,"['CCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'PROPN', 'VERB', 'PUNCT', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'PUNCT']","['cc', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'prep', 'pobj', 'nsubj', 'relcl', 'punct', 'nsubj', 'aux', 'neg', 'ROOT', 'dobj', 'punct']","[ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , , Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Peri]",1.5789473684210527,0
