id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
33QQ60S6ASITHSOGR2S1KF8AALL0UV,bible,"""His lord said to him, 'Well done, good and faithful servant.",faithful servant,0.2142857142857143,"""His lord said to him, 'Well done, good and faithful servant.",False,"['PUNCT', 'PRON', 'NOUN', 'VERB', 'ADP', 'PRON', 'PUNCT', 'PUNCT', 'ADV', 'VERB', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['punct', 'poss', 'nsubj', 'ROOT', 'prep', 'pobj', 'punct', 'punct', 'advmod', 'amod', 'punct', 'conj', 'cc', 'conj', 'dobj', 'punct']","[PunctSide=Ini|PunctType=Quot, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, PunctSide=Ini|PunctType=Quot, Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Peri]",1.75,0
3RDTX9JRTY19FB0XEQIJ3YVJ5EG97C,bible,Jehoram began to reign in his place in the second year of Jehoram the son of Jehoshaphat king of Judah; because he had no son.,second year,0.2222222222222222,Jehoram began to reign in his place in the second year of Jehoram the son of Jehoshaphat king of Judah; because he had no son.,False,"['PROPN', 'VERB', 'PART', 'VERB', 'ADP', 'PRON', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'aux', 'xcomp', 'prep', 'poss', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'det', 'appos', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'mark', 'nsubj', 'advcl', 'det', 'dobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , VerbForm=Inf, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, , , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Peri]",1.1111111111111112,0
386T3MLZLNVVJVH3OZRWONQLDUT80N,bible,"So on the next day, when Agrippa and Bernice had come with great pomp, and they had entered into the place of hearing with the commanding officers and principal men of the city, at the command of Festus, Paul was brought in.",commanding officers,0.2272727272727273,"So on the next day, when Agrippa and Bernice had come with great pomp, and they had entered into the place of hearing with the commanding officers and principal men of the city, at the command of Festus, Paul was brought in.",False,"['ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'PROPN', 'CCONJ', 'PROPN', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'AUX', 'VERB', 'ADP', 'PUNCT']","['advmod', 'prep', 'det', 'amod', 'pobj', 'punct', 'advmod', 'nsubj', 'cc', 'conj', 'aux', 'advcl', 'prep', 'amod', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'pcomp', 'prep', 'det', 'amod', 'pobj', 'cc', 'amod', 'conj', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'advcl', 'prt', 'punct']","[, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Number=Sing, ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctType=Peri]",1.2765957446808511,0
3U18MJKL1UM0GUZN6H9Z1LIHBEPCN8,bible,"Yet he didn't leave himself without witness, in that he did good and gave you rains from the sky and fruitful seasons, filling our hearts with food and gladness.""",fruitful seasons,0.2321428571428571,"Yet he did not leave himself without witness, in that he did good and gave you rains from the sky and fruitful seasons, filling our hearts with food and gladness.""",True,"['CCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'SCONJ', 'PRON', 'VERB', 'ADV', 'CCONJ', 'VERB', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PUNCT']","['advmod', 'nsubj', 'aux', 'neg', 'ROOT', 'dobj', 'prep', 'pobj', 'punct', 'mark', 'mark', 'nsubj', 'advcl', 'dobj', 'cc', 'conj', 'dative', 'dobj', 'prep', 'det', 'pobj', 'cc', 'amod', 'conj', 'punct', 'advcl', 'poss', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'punct']","[ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes, , Number=Sing, PunctType=Comm, , , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , ConjType=Cmp, Tense=Past|VerbForm=Fin, Person=2|PronType=Prs, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.5294117647058822,0
3INZSNUD80QPWK1753L53Q5FRPKD9A,bible,"amid which certain Jews from Asia found me purified in the temple, not with a mob, nor with turmoil.",certain Jews,0.2375,"amid which certain Jews from Asia found me purified in the temple, not with a mob, nor with turmoil.",False,"['ADP', 'PRON', 'ADJ', 'PROPN', 'ADP', 'PROPN', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PART', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'PUNCT']","['prep', 'pobj', 'amod', 'nsubj', 'prep', 'pobj', 'ROOT', 'nsubj', 'ccomp', 'prep', 'det', 'pobj', 'punct', 'neg', 'prep', 'det', 'pobj', 'punct', 'cc', 'conj', 'pobj', 'punct']","[, , Degree=Pos, Number=Plur, , Number=Sing, Tense=Past|VerbForm=Fin, Case=Acc|Number=Sing|Person=1|PronType=Prs, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Polarity=Neg, , Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing, PunctType=Peri]",1.0909090909090908,0
36818Z1KV3D5JB9F4KTTMCUN6UD3AH,bible,"They came with haste, and found both Mary and Joseph, and the baby was lying in the feeding trough.",feeding trough,0.2375,"They came with haste, and found both Mary and Joseph, and the baby was lying in the feeding trough.",False,"['PRON', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'CCONJ', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'pobj', 'punct', 'cc', 'conj', 'preconj', 'dobj', 'cc', 'conj', 'punct', 'cc', 'det', 'nsubj', 'aux', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, ConjType=Cmp, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.5,0
3D42WVSDH8V1V5NB4L8BQ71RCBLFYC,bible,"He deceives my own people who dwell on the earth because of the signs he was granted to do in front of the beast; saying to those who dwell on the earth, that they should make an image to the beast who had the sword wound and lived.",sword wound,0.25,"He deceives my own people who dwell on the earth because of the signs he was granted to do in front of the beast; saying to those who dwell on the earth, that they should make an image to the beast who had the sword wound and lived.",False,"['PRON', 'VERB', 'PRON', 'ADJ', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'SCONJ', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'VERB', 'PART', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'PUNCT']","['nsubj', 'ccomp', 'poss', 'amod', 'dobj', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'prep', 'pcomp', 'det', 'pobj', 'nsubjpass', 'auxpass', 'relcl', 'aux', 'xcomp', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct', 'advcl', 'prep', 'pobj', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'ROOT', 'det', 'dobj', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'cc', 'conj', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, , Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , , Definite=Def|PronType=Art, Number=Plur, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Plur|PronType=Dem, , Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Tense=Past|VerbForm=Fin, PunctType=Peri]",1.4509803921568627,0
3L2OEKSTW9ASGQDOW725GFK5P77Y8D,bible,There is precious treasure and oil in the dwelling of the wise; but a foolish man swallows it up.,precious treasure,0.25,There is precious treasure and oil in the dwelling of the wise; but a foolish man swallows it up.,False,"['PRON', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'PRON', 'ADP', 'PUNCT']","['expl', 'ROOT', 'amod', 'attr', 'cc', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'cc', 'det', 'amod', 'nsubj', 'conj', 'dobj', 'prt', 'punct']","[, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, , ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , PunctType=Peri]",1.4285714285714286,0
3NSCTNUR2ZN8XQWJI3HM19S7KQ4A5E,bible,"When he has leveled its surface, doesn't he plant the dill, and scatter the cumin seed, and put in the wheat in rows, the barley in the appointed place, and the spelt in its place?",cumin seed,0.2624999999999999,"When he has leveled its surface, does not he plant the dill, and scatter the cumin seed, and put in the wheat in rows, the barley in the appointed place, and the spelt in its place?",True,"['SCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'NOUN', 'PUNCT', 'AUX', 'PART', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['advmod', 'nsubj', 'aux', 'advcl', 'poss', 'dobj', 'punct', 'aux', 'neg', 'nsubj', 'ROOT', 'det', 'dobj', 'punct', 'cc', 'conj', 'det', 'compound', 'dobj', 'punct', 'cc', 'conj', 'prt', 'det', 'dobj', 'prep', 'pobj', 'punct', 'det', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'det', 'conj', 'prep', 'poss', 'pobj', 'punct']","[, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.7142857142857142,0
3XU80RHWHZGBZIC2VXOLJE0TSKC44R,bible,"God said, ""Let the earth yield grass, herbs yielding seed, and fruit trees bearing fruit after their kind, with its seed in it, on the earth""; and it was so.",yield grass,0.2777777777777778,"God said, ""Let the earth yield grass, herbs yielding seed, and fruit trees bearing fruit after their kind, with its seed in it, on the earth""; and it was so.",False,"['PROPN', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'DET', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADV', 'PUNCT']","['nsubj', 'ROOT', 'punct', 'punct', 'xcomp', 'det', 'nsubj', 'ccomp', 'dobj', 'punct', 'nsubj', 'ccomp', 'dobj', 'punct', 'cc', 'compound', 'conj', 'acl', 'dobj', 'prep', 'poss', 'pobj', 'punct', 'prep', 'poss', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'det', 'pobj', 'punct', 'punct', 'cc', 'nsubj', 'conj', 'acomp', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, VerbForm=Inf, Number=Sing, PunctType=Comm, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, PunctSide=Fin|PunctType=Quot, , ConjType=Cmp, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , PunctType=Peri]",1.564102564102564,0
37ZQELHEQ0YDPGBEJ63D4HNT5SSNM0,bible,They moved him to jealousy with strange gods.,strange gods,0.2833333333333333,They moved him to jealousy with strange gods.,False,"['PRON', 'VERB', 'PRON', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'dobj', 'aux', 'advcl', 'prep', 'amod', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , VerbForm=Inf, , Degree=Pos, Number=Plur, PunctType=Peri]",1.6666666666666667,0
3WGZLY9VCHMPIFIX0BFR3UA47J2D8L,bible,"In the dry season, they vanish.",dry season,0.2857142857142857,"In the dry season, they vanish.",False,"['ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PUNCT']","['prep', 'det', 'amod', 'pobj', 'punct', 'nsubj', 'ROOT', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, PunctType=Peri]",1.5,0
39AYGO6AFFKB0DQMWQWWFLQ7FSD6N9,bible,<<For the Chief Musician.,Chief Musician,0.2916666666666666,<<For the Chief Musician.,False,"['X', 'X', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","['ROOT', 'punct', 'ROOT', 'det', 'compound', 'pobj', 'punct']","[, , , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",0.7142857142857143,0
32TZXEA1OLKU7JFJ8F5JLGTQG0241E,bible,Then I went on to the spring gate and to the king's pool: but there was no place for the animal that was under me to pass.,spring gate,0.3055555555555556,Then I went on to the spring gate and to the king's pool: but there was no place for the animal that was under me to pass.,False,"['ADV', 'PRON', 'VERB', 'ADP', 'ADP', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'ADP', 'PRON', 'PART', 'VERB', 'PUNCT']","['advmod', 'nsubj', 'ROOT', 'prt', 'prep', 'det', 'compound', 'pobj', 'cc', 'conj', 'det', 'poss', 'case', 'pobj', 'punct', 'cc', 'expl', 'conj', 'det', 'attr', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'prep', 'pobj', 'aux', 'xcomp', 'punct']","[PronType=Dem, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, , , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , ConjType=Cmp, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Case=Acc|Number=Sing|Person=1|PronType=Prs, , VerbForm=Inf, PunctType=Peri]",1.2666666666666666,0
3A9LA2FRWSEW9WO7UFA9AE6VQK3XHL,bible,"And he had come here intending to bring them bound before the chief priests!""",chief priests,0.3166666666666666,"And he had come here intending to bring them bound before the chief priests!""",False,"['CCONJ', 'PRON', 'AUX', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['cc', 'nsubj', 'aux', 'ROOT', 'advmod', 'advcl', 'aux', 'xcomp', 'dobj', 'advcl', 'prep', 'det', 'amod', 'pobj', 'punct', 'punct']","[ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PronType=Dem, Aspect=Prog|Tense=Pres|VerbForm=Part, , VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.875,0
3TFJJUELSHP4R8AUKYBF9XFJ0JY2C7,bible,"But the chief priests conspired to put Lazarus to death also,",chief priests,0.3333333333333333,"But the chief priests conspired to put Lazarus to death also,",False,"['CCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'PART', 'VERB', 'PROPN', 'ADP', 'NOUN', 'ADV', 'PUNCT']","['cc', 'det', 'amod', 'nsubj', 'ROOT', 'aux', 'xcomp', 'dobj', 'prep', 'pobj', 'advmod', 'punct']","[ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, , VerbForm=Inf, Number=Sing, , Number=Sing, , PunctType=Comm]",0.9166666666666666,0
3EAWOID6MTXTU7DGWS26G1ATOSTV0E,bible,Your own nation and the chief priests delivered you to me.,chief priests,0.35,Your own nation and the chief priests delivered you to me.,False,"['PRON', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'PRON', 'ADP', 'PRON', 'PUNCT']","['poss', 'amod', 'nsubj', 'cc', 'det', 'amod', 'conj', 'ROOT', 'dobj', 'prep', 'pobj', 'punct']","[Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Case=Acc|Person=2|PronType=Prs, , Case=Acc|Number=Sing|Person=1|PronType=Prs, PunctType=Peri]",1.6666666666666667,0
3UDTAB6HH6ZVX00DTRXAOJLWX0B094,bible,"""For the unclean they shall take of the ashes of the burning of the sin offering; and running water shall be put thereto in a vessel:",sin offering,0.3166666666666666,"""For the unclean they shall take of the ashes of the burning of the sin offering; and running water shall be put thereto in a vessel:",False,"['PUNCT', 'ADP', 'DET', 'ADJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'NOUN', 'AUX', 'AUX', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['punct', 'prep', 'det', 'pobj', 'nsubj', 'aux', 'ccomp', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'amod', 'conj', 'aux', 'auxpass', 'ROOT', 'advcl', 'prep', 'det', 'pobj', 'punct']","[PunctSide=Ini|PunctType=Quot, , Definite=Def|PronType=Art, Degree=Pos, Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbType=Mod, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, VerbType=Mod, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, ]",1.2758620689655173,0
3QO7EE372ON29MK9895LUV74Y4BBQM,bible,one male goat for a sin offering;,sin offering,0.3333333333333333,one male goat for a sin offering;,False,"['NUM', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['nummod', 'compound', 'ROOT', 'prep', 'det', 'compound', 'pobj', 'punct']","[NumType=Card, Number=Sing, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, ]",0.875,0
359AP8GAGGKBD970QASA5OWRBZK7CS,bible,"You shall offer one male goat for a sin offering, and two male lambs a year old for a sacrifice of peace offerings.",sin offering,0.4166666666666666,"You shall offer one male goat for a sin offering, and two male lambs a year old for a sacrifice of peace offerings.",False,"['PRON', 'AUX', 'VERB', 'NUM', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'NUM', 'ADJ', 'NOUN', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'nummod', 'compound', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'nummod', 'amod', 'conj', 'det', 'npadvmod', 'amod', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct']","[Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, NumType=Card, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, NumType=Card, Degree=Pos, Number=Plur, Definite=Ind|PronType=Art, Number=Sing, Degree=Pos, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, PunctType=Peri]",1.08,1
