id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3MZ3TAMYTLNC8VDFRYM2L8LMPGXRIC,bible,"Therefore the king was very angry, and his anger burned in him.",anger,0.1153846153846153,"Therefore the king was very angry, and his anger burned in him.",False,"['ADV', 'DET', 'NOUN', 'AUX', 'ADV', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'VERB', 'ADP', 'PRON', 'PUNCT']","['advmod', 'det', 'nsubj', 'ROOT', 'advmod', 'acomp', 'punct', 'cc', 'poss', 'nsubj', 'conj', 'prep', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Degree=Pos, PunctType=Comm, ConjType=Cmp, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Peri]",1.7857142857142858,0
38G0E1M85M59ATPWUZGQ58Y04HXUVG,bible,"Therefore I will make the heavens tremble, and the earth will be shaken out of its place in the wrath of Yahweh of Armies, and in the day of his fierce anger.",anger,0.1323529411764705,"Therefore I will make the heavens tremble, and the earth will be shaken out of its place in the wrath of Yahweh of Armies, and in the day of his fierce anger.",False,"['ADV', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'ADP', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'nsubj', 'aux', 'ROOT', 'det', 'nsubj', 'ccomp', 'punct', 'cc', 'det', 'nsubjpass', 'aux', 'auxpass', 'conj', 'prep', 'prep', 'poss', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'det', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'punct']","[, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, VerbForm=Inf, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Plur, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Peri]",1.2571428571428571,0
3LN50BUKPVBTMJ56Z9FQ8TDZ52YLPN,bible,"When they heard this they were filled with anger, and cried out, saying, ""Great is Artemis of the Ephesians!""",anger,0.140625,"When they heard this they were filled with anger, and cried out, saying, ""Great is Artemis of the Ephesians!""",False,"['SCONJ', 'PRON', 'VERB', 'PRON', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'PUNCT', 'VERB', 'PUNCT', 'PUNCT', 'PROPN', 'AUX', 'PROPN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PUNCT']","['advmod', 'nsubj', 'advcl', 'dobj', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'cc', 'conj', 'prt', 'punct', 'advcl', 'punct', 'punct', 'nsubj', 'ccomp', 'nsubj', 'prep', 'det', 'pobj', 'punct', 'punct']","[, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Sing|PronType=Dem, Case=Nom|Number=Plur|Person=3|PronType=Prs, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, PunctSide=Ini|PunctType=Quot, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.72,0
3MJ28H2Y1E8XZUQKSMM424CC95C5O8,bible,"Therefore the anger of Yahweh was kindled against Amaziah, and he sent to him a prophet, who said to him, ""Why have you sought after the gods of the people, which have not delivered their own people out of your hand?""",anger,0.25,"Therefore the anger of Yahweh was kindled against Amaziah, and he sent to him a prophet, who said to him, ""Why have you sought after the gods of the people, which have not delivered their own people out of your hand?""",False,"['ADV', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADP', 'PRON', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'PRON', 'PUNCT', 'PUNCT', 'SCONJ', 'AUX', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'PUNCT']","['advmod', 'det', 'nsubjpass', 'prep', 'pobj', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'dative', 'pobj', 'det', 'dobj', 'punct', 'nsubj', 'relcl', 'prep', 'pobj', 'punct', 'punct', 'advmod', 'aux', 'nsubj', 'ccomp', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'nsubj', 'aux', 'neg', 'relcl', 'poss', 'amod', 'dobj', 'prep', 'prep', 'poss', 'pobj', 'punct', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, , Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , Mood=Ind|Tense=Pres|VerbForm=Fin, Case=Nom|Person=2|PronType=Prs, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, , Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, , , Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.6041666666666667,0
3CMV9YRYP31X08284WA6BXRNW3XLJS,bible,"He shall tear it by its wings, but shall not divide it apart.",wings,0.075,"He shall tear it by its wings, but shall not divide it apart.",False,"['PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'PART', 'VERB', 'PRON', 'ADV', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'dobj', 'prep', 'poss', 'pobj', 'punct', 'cc', 'aux', 'neg', 'conj', 'dobj', 'advmod', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, VerbType=Mod, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, ConjType=Cmp, VerbType=Mod, Polarity=Neg, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , PunctType=Peri]",1.9333333333333333,0
3VAOOVPI3ZS3VYQ87HMJRC4F0SXLLP,bible,"Don't curse the king, no, not in your thoughts; and don't curse the rich in your bedroom: for a bird of the sky may carry your voice, and that which has wings may tell the matter.",wings,0.1527777777777778,"Do not curse the king, no, not in your thoughts; and do not curse the rich in your bedroom: for a bird of the sky may carry your voice, and that which has wings may tell the matter.",True,"['AUX', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT', 'INTJ', 'PUNCT', 'PART', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'PART', 'VERB', 'DET', 'ADJ', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'SCONJ', 'PRON', 'AUX', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT']","['aux', 'neg', 'advcl', 'det', 'dobj', 'punct', 'appos', 'punct', 'neg', 'prep', 'poss', 'pobj', 'punct', 'cc', 'aux', 'neg', 'conj', 'det', 'dobj', 'prep', 'poss', 'pobj', 'punct', 'prep', 'det', 'nsubj', 'prep', 'det', 'pobj', 'aux', 'ROOT', 'poss', 'dobj', 'punct', 'cc', 'mark', 'nsubj', 'csubj', 'dobj', 'aux', 'conj', 'det', 'dobj', 'punct']","[Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , PunctType=Comm, Polarity=Neg, , Person=2|Poss=Yes|PronType=Prs, Number=Plur, , ConjType=Cmp, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, , , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Plur, VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.2272727272727273,0
32204AGAABCLNATH55A5MS60NU7HGD,bible,"How often I would have gathered your children together, even as a hen gathers her chicks under her wings, and you would not!",wings,0.2236842105263157,"How often I would have gathered your children together, even as a hen gathers her chicks under her wings, and you would not!",False,"['SCONJ', 'ADV', 'PRON', 'AUX', 'AUX', 'VERB', 'PRON', 'NOUN', 'ADV', 'PUNCT', 'ADV', 'SCONJ', 'DET', 'NOUN', 'VERB', 'PRON', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'PART', 'PUNCT']","['advmod', 'advmod', 'nsubj', 'aux', 'aux', 'ROOT', 'poss', 'dobj', 'advmod', 'punct', 'advmod', 'mark', 'det', 'nsubj', 'advcl', 'poss', 'dobj', 'prep', 'poss', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'neg', 'punct']","[, , Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Person=2|Poss=Yes|PronType=Prs, Number=Plur, , PunctType=Comm, , , Definite=Ind|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, VerbForm=Fin, Polarity=Neg, PunctType=Peri]",1.5769230769230769,0
3511RHPADVEEYWLLC1JFDODE6KLLRE,bible,"and they said to Moses, ""Your servants have taken the sum of the men of war who are under our command, and there lacks not one man of us.",command,0.075,"and they said to Moses, ""Your servants have taken the sum of the men of war who are under our command, and there lacks not one man of us.",False,"['CCONJ', 'PRON', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'PUNCT', 'PRON', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'AUX', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PART', 'NUM', 'NOUN', 'ADP', 'PRON', 'PUNCT']","['cc', 'nsubj', 'ROOT', 'prep', 'pobj', 'punct', 'punct', 'poss', 'nsubj', 'aux', 'ccomp', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'nsubj', 'relcl', 'prep', 'poss', 'pobj', 'punct', 'cc', 'expl', 'conj', 'neg', 'nummod', 'dobj', 'prep', 'pobj', 'punct']","[ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, PunctSide=Ini|PunctType=Quot, Person=2|Poss=Yes|PronType=Prs, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, , Mood=Ind|Tense=Pres|VerbForm=Fin, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, NumType=Card, Number=Sing, , Case=Acc|Number=Plur|Person=1|PronType=Prs, PunctType=Peri]",1.5151515151515151,0
3NRZ1LDP7W6DR8MAEA6ZG8OXKBBZPP,bible,"He answered, ""What did Moses command you?""",command,0.125,"He answered, ""What did Moses command you?""",False,"['PRON', 'VERB', 'PUNCT', 'PUNCT', 'PRON', 'AUX', 'PROPN', 'VERB', 'PRON', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'punct', 'punct', 'dobj', 'aux', 'nsubj', 'ccomp', 'dobj', 'punct', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , Tense=Past|VerbForm=Fin, Number=Sing, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.8181818181818181,0
36D1BWBEHN1H0UMLXN5TCTKVUXW2MJ,bible,"and give them a command to their masters, saying, Thus says Yahweh of Armies, the God of Israel, You shall tell your masters:",command,0.2321428571428571,"and give them a command to their masters, saying, Thus says Yahweh of Armies, the God of Israel, You shall tell your masters:",False,"['CCONJ', 'VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'ADV', 'VERB', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'PRON', 'NOUN', 'PUNCT']","['cc', 'ROOT', 'dative', 'det', 'dobj', 'prep', 'poss', 'pobj', 'punct', 'advcl', 'punct', 'advmod', 'conj', 'nsubj', 'prep', 'pobj', 'punct', 'det', 'appos', 'prep', 'pobj', 'punct', 'nsubj', 'aux', 'ccomp', 'poss', 'dobj', 'punct']","[ConjType=Cmp, VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, Definite=Ind|PronType=Art, Number=Sing, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Person=2|Poss=Yes|PronType=Prs, Number=Plur, ]",1.4285714285714286,0
3L1EFR8WWT5MU4F3W9GVRQ8032UF9H,bible,Your commandments are my delight.,delight,0.075,Your commandments are my delight.,False,"['PRON', 'NOUN', 'AUX', 'PRON', 'NOUN', 'PUNCT']","['poss', 'nsubj', 'ROOT', 'poss', 'attr', 'punct']","[Person=2|Poss=Yes|PronType=Prs, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",2.1666666666666665,0
3XD2A6FGFNUVY9KP2TGUYPRFSSTS9I,bible,"The young man didn't wait to do this thing, because he had delight in Jacob's daughter, and he was honored above all the house of his father.",delight,0.25,"The young man did not wait to do this thing, because he had delight in Jacob's daughter, and he was honored above all the house of his father.",True,"['DET', 'ADJ', 'NOUN', 'AUX', 'PART', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'aux', 'neg', 'ROOT', 'aux', 'xcomp', 'det', 'dobj', 'punct', 'mark', 'nsubj', 'advcl', 'dobj', 'prep', 'poss', 'case', 'pobj', 'punct', 'cc', 'nsubjpass', 'auxpass', 'conj', 'prep', 'predet', 'det', 'pobj', 'prep', 'poss', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , VerbForm=Inf, Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Sing, , Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Def|PronType=Art, Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.5,0
351S7I5UG9WNO85TG9QLOPVC1W1NJW,bible,"The king was grieved, but for the sake of his oaths, and of those who sat at the table with him, he commanded it to be given,",table,0.2361111111111111,"The king was grieved, but for the sake of his oaths, and of those who sat at the table with him, he commanded it to be given,",False,"['DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'PRON', 'VERB', 'PRON', 'PART', 'AUX', 'VERB', 'PUNCT']","['det', 'nsubjpass', 'auxpass', 'ROOT', 'punct', 'cc', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'pobj', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'nsubj', 'conj', 'nsubjpass', 'aux', 'auxpass', 'xcomp', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, ConjType=Cmp, , Number=Plur|PronType=Dem, , Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Gender=Neut|Number=Sing|Person=3|PronType=Prs, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm]",1.7096774193548387,0
3IH9TRB0FBZOFQEYT47NFH39LI41IR,bible,"I returned, and saw under the sun, that the race is not to the swift, nor the battle to the strong, neither yet bread to the wise, nor yet riches to men of understanding, nor yet favor to men of skill; but time and chance happen to them all.",swift,0.0999999999999999,"I returned, and saw under the sun, that the race is not to the swift, nor the battle to the strong, neither yet bread to the wise, nor yet riches to men of understanding, nor yet favor to men of skill; but time and chance happen to them all.",False,"['PRON', 'VERB', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'PART', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'CCONJ', 'ADV', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'CCONJ', 'ADV', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP', 'PRON', 'PRON', 'PUNCT']","['nsubj', 'ROOT', 'punct', 'cc', 'conj', 'prep', 'det', 'pobj', 'punct', 'mark', 'det', 'nsubj', 'ccomp', 'neg', 'prep', 'det', 'pobj', 'punct', 'cc', 'det', 'conj', 'prep', 'det', 'pobj', 'punct', 'preconj', 'advmod', 'conj', 'prep', 'det', 'pobj', 'punct', 'cc', 'advmod', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'advmod', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'cc', 'conj', 'conj', 'prep', 'pobj', 'appos', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, PunctType=Comm, ConjType=Cmp, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, PunctType=Comm, ConjType=Cmp, , Number=Plur, , Number=Plur, , Number=Sing, PunctType=Comm, ConjType=Cmp, , VerbForm=Inf, , Number=Plur, , Number=Sing, , ConjType=Cmp, Number=Sing, ConjType=Cmp, Number=Sing, VerbForm=Inf, , Case=Acc|Number=Plur|Person=3|PronType=Prs, , PunctType=Peri]",1.0526315789473684,0
3ODOP6T3ASK1W4XFRJ5XQZ3V84B24K,bible,"Then Solomon assembled the elders of Israel, and all the heads of the tribes, the princes of the fathers' households of the children of Israel, to king Solomon in Jerusalem, to bring up the ark of the covenant of Yahweh out of the city of David, which is Zion.",princes,0.1029411764705882,"Then Solomon assembled the elders of Israel, and all the heads of the tribes, the princes of the fathers' households of the children of Israel, to king Solomon in Jerusalem, to bring up the ark of the covenant of Yahweh out of the city of David, which is Zion.",False,"['ADV', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PART', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'PROPN', 'PUNCT']","['advmod', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'punct', 'cc', 'predet', 'det', 'conj', 'prep', 'det', 'pobj', 'punct', 'det', 'conj', 'prep', 'det', 'poss', 'case', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'aux', 'advcl', 'prt', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'attr', 'punct']","[PronType=Dem, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, , Number=Plur, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, PunctType=Comm, , Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, , VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, PunctType=Peri]",0.9464285714285714,0
3E22YV8GG16JAJ8RBMV5LLHOAVXPNO,bible,"All the princes of the provinces, the satraps, the governors, and those who did the king's business helped the Jews, because the fear of Mordecai had fallen on them.",princes,0.1833333333333333,"All the princes of the provinces, the satraps, the governors, and those who did the king's business helped the Jews, because the fear of Mordecai had fallen on them.",False,"['DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'PRON', 'VERB', 'DET', 'NOUN', 'PART', 'NOUN', 'VERB', 'DET', 'PROPN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'VERB', 'ADP', 'PRON', 'PUNCT']","['predet', 'det', 'nsubj', 'prep', 'det', 'pobj', 'punct', 'det', 'nsubj', 'punct', 'det', 'conj', 'punct', 'cc', 'conj', 'nsubj', 'relcl', 'det', 'poss', 'case', 'dobj', 'ROOT', 'det', 'dobj', 'punct', 'mark', 'det', 'nsubj', 'prep', 'pobj', 'aux', 'advcl', 'prep', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Plur|PronType=Dem, , Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Case=Acc|Number=Plur|Person=3|PronType=Prs, PunctType=Peri]",1.2571428571428571,0
