id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3WJGKMRWVI9RUI8AHNVW5G6NXANDCR,bible,"So on the next day, when Agrippa and Bernice had come with great pomp, and they had entered into the place of hearing with the commanding officers and principal men of the city, at the command of Festus, Paul was brought in.",next day,0.075,"So on the next day, when Agrippa and Bernice had come with great pomp, and they had entered into the place of hearing with the commanding officers and principal men of the city, at the command of Festus, Paul was brought in.",False,"['ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'PROPN', 'CCONJ', 'PROPN', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'AUX', 'VERB', 'ADP', 'PUNCT']","['advmod', 'prep', 'det', 'amod', 'pobj', 'punct', 'advmod', 'nsubj', 'cc', 'conj', 'aux', 'advcl', 'prep', 'amod', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'pcomp', 'prep', 'det', 'amod', 'pobj', 'cc', 'amod', 'conj', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'advcl', 'prt', 'punct']","[, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Number=Sing, ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctType=Peri]",1.2765957446808511,0
3P4ZBJFX2V3X60SBPKQN5AGB13KFWC,bible,"It happened in the six hundred first year, in the first month, the first day of the month, the waters were dried up from the earth.",first month,0.075,"It happened in the six hundred first year, in the first month, the first day of the month, the waters were dried up from the earth.",False,"['PRON', 'VERB', 'ADP', 'DET', 'NUM', 'NUM', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADP', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'det', 'compound', 'nummod', 'amod', 'pobj', 'punct', 'prep', 'det', 'amod', 'pobj', 'punct', 'det', 'amod', 'npadvmod', 'prep', 'det', 'pobj', 'punct', 'det', 'nsubjpass', 'auxpass', 'advcl', 'prt', 'prep', 'det', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, NumType=Card, NumType=Card, Degree=Pos, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.3333333333333333,0
3YO4AH2FPDK1PZHZAT8WAEBL70F0QQ,bible,"Consider her palaces, that you may tell it to the next generation.",next generation,0.075,"Consider her palaces, that you may tell it to the next generation.",False,"['VERB', 'PRON', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['ROOT', 'poss', 'dobj', 'punct', 'mark', 'nsubj', 'aux', 'ccomp', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[VerbForm=Inf, Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, , Case=Nom|Person=2|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri]",1.6428571428571428,0
3ZXNP4Z39RL4GD163NL987ME58Y7L8,bible,"Yahweh said to me, ""Take a large tablet, and write on it with a man's pen, 'For Maher Shalal Hash Baz; '",large tablet,0.075,"Yahweh said to me, ""Take a large tablet, and write on it with a man's pen, 'For Maher Shalal Hash Baz; '",False,"['PROPN', 'VERB', 'ADP', 'PRON', 'PUNCT', 'PUNCT', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'PRON', 'ADP', 'DET', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'pobj', 'punct', 'punct', 'xcomp', 'det', 'amod', 'dobj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'prep', 'det', 'poss', 'case', 'pobj', 'punct', 'punct', 'prep', 'compound', 'compound', 'compound', 'pobj', 'punct', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Case=Acc|Number=Sing|Person=1|PronType=Prs, PunctType=Comm, PunctSide=Ini|PunctType=Quot, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, , PunctSide=Fin|PunctType=Quot]",1.2413793103448276,0
3VMHWJRYHVGCV0X1ZPM97TUIA5QXFN,bible,"Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.""",surrounding country,0.0833333333333333,"Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.""",False,"['VERB', 'PRON', 'ADV', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'PRON', 'PART', 'VERB', 'PUNCT', 'PUNCT']","['advcl', 'dobj', 'advmod', 'punct', 'mark', 'nsubj', 'aux', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'cc', 'conj', 'punct', 'cc', 'conj', 'dative', 'dobj', 'punct', 'mark', 'nsubj', 'advcl', 'dobj', 'aux', 'relcl', 'punct', 'punct']","[VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, , PunctType=Comm, , Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, ConjType=Cmp, Number=Plur, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes, Number=Sing, PunctType=Comm, , Case=Nom|Number=Plur|Person=3|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Ind, , VerbForm=Inf, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.5357142857142858,0
38VTL6WC4AD9T8UMY9V24VAENH6Y5B,bible,"Yahweh said to Abraham, ""Why did Sarah laugh, saying, 'Will I really bear a child, yet I am old?'",Sarah laugh,0.0999999999999999,"Yahweh said to Abraham, ""Why did Sarah laugh, saying, 'Will I really bear a child, yet I am old?'",False,"['PROPN', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'PUNCT', 'SCONJ', 'AUX', 'PROPN', 'VERB', 'PUNCT', 'VERB', 'PUNCT', 'PUNCT', 'AUX', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADJ', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'pobj', 'punct', 'punct', 'advmod', 'aux', 'nsubj', 'ccomp', 'punct', 'advcl', 'punct', 'punct', 'aux', 'nsubj', 'advmod', 'ccomp', 'det', 'dobj', 'punct', 'cc', 'nsubj', 'conj', 'acomp', 'punct', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , Tense=Past|VerbForm=Fin, Number=Sing, VerbForm=Inf, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, PunctSide=Ini|PunctType=Quot, VerbForm=Fin, Case=Nom|Number=Sing|Person=1|PronType=Prs, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.5555555555555556,0
3ODOP6T3ASK1W4XFRJ5XQZ3V86G42V,bible,"I have spread my couch with carpets of tapestry, with striped cloths of the yarn of Egypt.",striped cloths,0.0999999999999999,"I have spread my couch with carpets of tapestry, with striped cloths of the yarn of Egypt.",False,"['PRON', 'AUX', 'VERB', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'poss', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Number=Plur, , Number=Sing, PunctType=Comm, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.3157894736842106,0
38Z7YZ2SB32CWUYFEJX2GIBHTUVIQ2,bible,"For they indeed, for a few days, punished us as seemed good to them; but he for our profit, that we may be partakers of his holiness.",few days,0.1111111111111111,"For they indeed, for a few days, punished us as seemed good to them; but he for our profit, that we may be partakers of his holiness.",False,"['ADP', 'PRON', 'ADV', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'SCONJ', 'VERB', 'ADJ', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'AUX', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['prep', 'pobj', 'advmod', 'punct', 'prep', 'det', 'amod', 'pobj', 'punct', 'ROOT', 'dobj', 'mark', 'advcl', 'oprd', 'prep', 'pobj', 'punct', 'cc', 'conj', 'prep', 'poss', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'relcl', 'attr', 'prep', 'poss', 'pobj', 'punct']","[, Case=Nom|Number=Plur|Person=3|PronType=Prs, , PunctType=Comm, , Definite=Ind|PronType=Art, Degree=Pos, Number=Plur, PunctType=Comm, Tense=Past|VerbForm=Fin, Case=Acc|Number=Plur|Person=1|PronType=Prs, , Tense=Past|VerbForm=Fin, Degree=Pos, , Case=Acc|Number=Plur|Person=3|PronType=Prs, , ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Number=Plur, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.53125,0
3J5XXLQDHMBPBZCDFFKPIZ80R4D3VH,bible,"He set the Levites in the house of Yahweh with cymbals, with stringed instruments, and with harps, according to the commandment of David, and of Gad the king's seer, and Nathan the prophet; for the commandment was of Yahweh by his prophets.",stringed instruments,0.1111111111111111,"He set the Levites in the house of Yahweh with cymbals, with stringed instruments, and with harps, according to the commandment of David, and of Gad the king's seer, and Nathan the prophet; for the commandment was of Yahweh by his prophets.",False,"['PRON', 'VERB', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'PROPN', 'DET', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'AUX', 'ADP', 'PROPN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'punct', 'cc', 'conj', 'pobj', 'punct', 'prep', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'prep', 'pobj', 'det', 'poss', 'case', 'appos', 'punct', 'cc', 'nsubj', 'det', 'appos', 'punct', 'prep', 'det', 'nsubj', 'conj', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Plur, PunctType=Comm, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, , Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, Definite=Def|PronType=Art, Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Peri]",1.16,0
37Y5RYYI0P5LZ52N59M8ESDXZVKXS6,bible,They came to Jerusalem with stringed instruments and harps and trumpets to the house of Yahweh.,stringed instruments,0.1833333333333333,They came to Jerusalem with stringed instruments and harps and trumpets to the house of Yahweh.,False,"['PRON', 'VERB', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'cc', 'conj', 'cc', 'conj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Number=Plur, ConjType=Cmp, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.0588235294117647,0
38RHULDV9YFHGRU1QSW887T3HVCIW6,bible,On stringed instruments.,stringed instruments,0.25,On stringed instruments.,False,"['ADP', 'ADJ', 'NOUN', 'PUNCT']","['ROOT', 'amod', 'pobj', 'punct']","[, Degree=Pos, Number=Plur, PunctType=Peri]",0.75,0
304QEQWKZPKY4N4JVGGSL9GLSZX0OI,bible,<<For the Chief Musician; on stringed instruments.,stringed instruments,0.2666666666666667,<<For the Chief Musician; on stringed instruments.,False,"['X', 'X', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['ROOT', 'punct', 'prep', 'det', 'compound', 'pobj', 'punct', 'ROOT', 'amod', 'pobj', 'punct']","[, , , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , , Degree=Pos, Number=Plur, PunctType=Peri]",0.6363636363636364,0
36QZ6V1589DTI18S04BLULET5D3SU9,bible,"Ezra the priest, with certain heads of fathers' households, after their fathers' houses, and all of them by their names, were set apart; and they sat down in the first day of the tenth month to examine the matter.",first day,0.1166666666666666,"Ezra the priest, with certain heads of fathers' households, after their fathers' houses, and all of them by their names, were set apart; and they sat down in the first day of the tenth month to examine the matter.",False,"['PROPN', 'DET', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'PRON', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'ADV', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADP', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubjpass', 'det', 'appos', 'punct', 'prep', 'amod', 'pobj', 'prep', 'poss', 'case', 'pobj', 'punct', 'prep', 'poss', 'poss', 'case', 'pobj', 'punct', 'cc', 'nsubjpass', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'punct', 'auxpass', 'ROOT', 'advmod', 'punct', 'cc', 'nsubj', 'conj', 'prt', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'aux', 'advcl', 'det', 'dobj', 'punct']","[Number=Sing, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Degree=Pos, Number=Plur, , Number=Plur, , Number=Plur, PunctType=Comm, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , Number=Plur, PunctType=Comm, ConjType=Cmp, , , Case=Acc|Number=Plur|Person=3|PronType=Prs, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.148936170212766,0
36BTXXLZ2V8I0OE069KYR7B3KYX4RB,bible,"He has filled them with wisdom of heart, to work all kinds of workmanship, of the engraver, of the skillful workman, and of the embroiderer, in blue, in purple, in scarlet, and in fine linen, and of the weaver, even of those who do any workmanship, and of those who make skillful works.",skillful works,0.125,"He has filled them with wisdom of heart, to work all kinds of workmanship, of the engraver, of the skillful workman, and of the embroiderer, in blue, in purple, in scarlet, and in fine linen, and of the weaver, even of those who do any workmanship, and of those who make skillful works.",False,"['PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'PRON', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'PRON', 'PRON', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'aux', 'advcl', 'det', 'dobj', 'prep', 'pobj', 'punct', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'conj', 'det', 'pobj', 'punct', 'prep', 'amod', 'punct', 'conj', 'pobj', 'punct', 'conj', 'pobj', 'punct', 'cc', 'conj', 'amod', 'pobj', 'punct', 'cc', 'conj', 'det', 'pobj', 'punct', 'advmod', 'prep', 'pobj', 'nsubj', 'relcl', 'det', 'dobj', 'punct', 'cc', 'conj', 'pobj', 'nsubj', 'relcl', 'amod', 'dobj', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Case=Acc|Number=Plur|Person=3|PronType=Prs, , Number=Sing, , Number=Sing, PunctType=Comm, , VerbForm=Inf, , Number=Plur, , Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Degree=Pos, PunctType=Comm, , Number=Sing, PunctType=Comm, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , , Number=Plur|PronType=Dem, , Mood=Ind|Tense=Pres|VerbForm=Fin, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Plur|PronType=Dem, , Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, PunctType=Peri]",1.0461538461538462,0
3FI30CQHVKJ9Z41PT0RNOQQDY3Z6BK,bible,"Then Saul took three thousand chosen men out of all Israel, and went to seek David and his men on the rocks of the wild goats.",wild goats,0.125,"Then Saul took three thousand chosen men out of all Israel, and went to seek David and his men on the rocks of the wild goats.",False,"['ADV', 'PROPN', 'VERB', 'NUM', 'NUM', 'VERB', 'NOUN', 'ADP', 'ADP', 'DET', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'PART', 'VERB', 'PROPN', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'nsubj', 'ROOT', 'compound', 'nummod', 'amod', 'dobj', 'prep', 'prep', 'det', 'pobj', 'punct', 'cc', 'conj', 'aux', 'advcl', 'dobj', 'cc', 'poss', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[PronType=Dem, Number=Sing, Tense=Past|VerbForm=Fin, NumType=Card, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , , , Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , VerbForm=Inf, Number=Sing, ConjType=Cmp, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri]",1.1428571428571428,0
34F34TZU7WZRZMG0UQS1W1SEQ36J21,bible,"Ostriches will dwell there, and wild goats will frolic there.",wild goats,0.2205882352941176,"Ostriches will dwell there, and wild goats will frolic there.",False,"['NOUN', 'AUX', 'VERB', 'ADV', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADV', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'advmod', 'punct', 'cc', 'amod', 'nsubj', 'aux', 'conj', 'advmod', 'punct']","[Number=Plur, VerbForm=Fin, VerbForm=Inf, PronType=Dem, PunctType=Comm, ConjType=Cmp, Degree=Pos, Number=Plur, VerbForm=Fin, VerbForm=Inf, PronType=Dem, PunctType=Peri]",1.0,0
3SCKNODZ0XGU4D4RF01OLZQ3A3XN7P,bible,"or a man who has an injured foot, or an injured hand,",injured foot,0.1333333333333333,"or a man who has an injured foot, or an injured hand,",False,"['CCONJ', 'DET', 'NOUN', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['cc', 'det', 'ROOT', 'nsubj', 'relcl', 'det', 'amod', 'dobj', 'punct', 'cc', 'det', 'amod', 'conj', 'punct']","[ConjType=Cmp, Definite=Ind|PronType=Art, Number=Sing, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm]",1.4285714285714286,0
