id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3KL228NDMVMCP0UPBQD2ZKMSFCNGKU,biomed,"In natural environments, color variation is a nearly universal mechanism for recognition, camouflage, or both; consequently, a large number of pigment patterns have been characterized from an evolutionary and ecological perspective (Boughman 2001; Jiggins et al. 2001).",ecological perspective,0.625,"In natural environments, color variation is a nearly universal mechanism for recognition, camouflage, or both; consequently, a large number of pigment patterns have been characterized from an evolutionary and ecological perspective (Boughman 2001; Jiggins et al. 2001).",False,"['ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'AUX', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'amod', 'pobj', 'punct', 'compound', 'nsubj', 'ccomp', 'det', 'advmod', 'amod', 'attr', 'prep', 'pobj', 'punct', 'conj', 'punct', 'cc', 'conj', 'punct', 'advmod', 'punct', 'det', 'amod', 'nsubjpass', 'prep', 'compound', 'pobj', 'aux', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'cc', 'conj', 'pobj', 'punct', 'appos', 'nummod', 'punct', 'compound', 'compound', 'appos', 'pobj', 'nummod', 'punct', 'punct']","[, Degree=Pos, Number=Plur, PunctType=Comm, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, ConjType=Cmp, , , , PunctType=Comm, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1063829787234043,1
30Y6N4AHYPWV0KXTZKLRUB59XC1DRA,biomed,"While our knowledge of the assembly and nature of recombination machinery is extensive, little is known about the disassembly of recombination intermediates, recruitment of DNA replication machinery during recombinational repair, and how the choice between different repair pathways is made.",recombination machinery,0.6333333333333333,"While our knowledge of the assembly and nature of recombination machinery is extensive, little is known about the disassembly of recombination intermediates, recruitment of DNA replication machinery during recombinational repair, and how the choice between different repair pathways is made.",False,"['SCONJ', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'ADJ', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'SCONJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PUNCT']","['mark', 'poss', 'nsubj', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'advcl', 'acomp', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'prep', 'compound', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'cc', 'advmod', 'det', 'nsubjpass', 'prep', 'amod', 'compound', 'pobj', 'auxpass', 'conj', 'punct']","[, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Comm, Degree=Pos, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.2954545454545454,1
3MGHRFQY2LPAY18L13PQN0EN6A70Y6,biomed,"These animals have muscle cell abnormalities, severe postural anomalies, selective muscle degeneration, and shorter life spans compared to normal controls [23].",postural anomalies,0.6470588235294118,"These animals have muscle cell abnormalities, severe postural anomalies, selective muscle degeneration, and shorter life spans compared to normal controls [23].",False,"['DET', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubj', 'ROOT', 'compound', 'compound', 'dobj', 'punct', 'amod', 'amod', 'appos', 'punct', 'amod', 'compound', 'conj', 'punct', 'cc', 'amod', 'compound', 'conj', 'prep', 'prep', 'amod', 'pobj', 'dep', 'dobj', 'punct', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, Number=Plur, PunctType=Comm, Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Cmp, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1481481481481481,1
3DGDV62G7O9NLXJYP3XLTXEQZ3OP2L,biomed,Mammalian meiosis is regulated sex-specifically starting in embryogenesis and continuing through much of adult life (reviewed in [1]).,Mammalian meiosis,0.6911764705882353,Mammalian meiosis is regulated sex-specifically starting in embryogenesis and continuing through much of adult life (reviewed in [1]).,False,"['ADJ', 'NOUN', 'AUX', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'X', 'NUM', 'PUNCT', 'PUNCT', 'PUNCT']","['amod', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'punct', 'advmod', 'acl', 'prep', 'pobj', 'cc', 'conj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'acl', 'prep', 'pobj', 'pobj', 'punct', 'punct', 'punct']","[Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Dash, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, , Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Aspect=Perf|Tense=Past|VerbForm=Part, , , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.36,1
3KVQ0UJWPXL543ZMJ8DEJYPYCAIW5O,biomed,"As all prior reported manipulations of the BMP pathway during skeletal development either result in a block at the first stage of chondrogenesis or allow complete skeletal formation, this is the first demonstration of a requirement for BMP activity in osteogenic differentiation.",osteogenic differentiation,0.7361111111111112,"As all prior reported manipulations of the BMP pathway during skeletal development either result in a block at the first stage of chondrogenesis or allow complete skeletal formation, this is the first demonstration of a requirement for BMP activity in osteogenic differentiation.",False,"['SCONJ', 'DET', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['mark', 'det', 'pcomp', 'amod', 'nsubj', 'prep', 'det', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'preconj', 'advcl', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'amod', 'amod', 'dobj', 'punct', 'nsubj', 'ROOT', 'det', 'amod', 'attr', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[, , , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, ConjType=Cmp, Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, ConjType=Cmp, VerbForm=Inf, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",1.0454545454545454,1
3BA7SXOG1JQJJP12ICAB8JR8MMRR87,europarl,"by Mr Virrankoski, on behalf of the Committee on Budgets, on the ABB-ABM method as a management tool for allocating budgetary resources; and",management tool,0.1764705882352941,"by Mr Virrankoski, on behalf of the Committee on Budgets, on the ABB-ABM method as a management tool for allocating budgetary resources; and",False,"['ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ']","['prep', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'ROOT', 'det', 'compound', 'punct', 'compound', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'pcomp', 'amod', 'dobj', 'punct', 'cc']","[, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , ConjType=Cmp]",0.8928571428571429,0
3Z8UJEJOCZDRESZACEFTQHJ30ET93A,europarl,"'Considers it appropriate, therefore, to explore the grounds for an agreement with creditor countries to establish a temporary moratorium or debt cancellation for the poorest countries to enable them to implement countercyclical fiscal policies to mitigate the severe effects of the crisis; proposes that efforts be made to facilitate arrangements for transparent debt arbitration'.",debt cancellation,0.25,"'Considers it appropriate, therefore, to explore the grounds for an agreement with creditor countries to establish a temporary moratorium or debt cancellation for the poorest countries to enable them to implement countercyclical fiscal policies to mitigate the severe effects of the crisis; proposes that efforts be made to facilitate arrangements for transparent debt arbitration'.",False,"['PUNCT', 'VERB', 'PRON', 'ADJ', 'PUNCT', 'ADV', 'PUNCT', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'PRON', 'PART', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'NOUN', 'AUX', 'VERB', 'PART', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT']","['punct', 'ccomp', 'nsubj', 'ccomp', 'punct', 'advmod', 'punct', 'aux', 'xcomp', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'aux', 'acl', 'det', 'amod', 'dobj', 'cc', 'compound', 'conj', 'prep', 'det', 'amod', 'pobj', 'aux', 'advcl', 'dobj', 'aux', 'xcomp', 'amod', 'amod', 'dobj', 'aux', 'advcl', 'det', 'amod', 'dobj', 'prep', 'det', 'pobj', 'punct', 'ROOT', 'mark', 'nsubjpass', 'auxpass', 'ccomp', 'aux', 'advcl', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'punct', 'punct']","[PunctSide=Ini|PunctType=Quot, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Degree=Pos, PunctType=Comm, , PunctType=Comm, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, , VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Sup, Number=Plur, , VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, , VerbForm=Inf, Degree=Pos, Degree=Pos, Number=Plur, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Plur, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Number=Plur, , Degree=Pos, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Peri]",1.15,0
31ANT7FQN82N7D4XO9REIVFBXNSH5Y,europarl,Mobilisation of the European Globalisation Adjustment Fund: Belgium - textile industry; Ireland - Dell (,textile industry,0.25,Mobilisation of the European Globalisation Adjustment Fund: Belgium - textile industry; Ireland - Dell (,False,"['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT']","['ROOT', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'punct', 'compound', 'punct', 'compound', 'appos', 'punct', 'compound', 'punct', 'appos', 'punct']","[Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, PunctSide=Ini|PunctType=Brck]",0.9411764705882353,0
3D06DR5225J65XHPA2Y8IB3T6NSMAI,europarl,"At the time, we sent messages to the President of the Commission and the President-in-Office of the Council telling them to discuss the Russian elections.",Russian elections,0.2647058823529411,"At the time, we sent messages to the President of the Commission and the President-in-Office of the Council telling them to discuss the Russian elections.",False,"['ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'PUNCT', 'ADP', 'PUNCT', 'PROPN', 'ADP', 'DET', 'PROPN', 'VERB', 'PRON', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'nsubj', 'ROOT', 'dobj', 'dative', 'det', 'pobj', 'prep', 'det', 'pobj', 'cc', 'det', 'conj', 'punct', 'prep', 'punct', 'pobj', 'prep', 'det', 'pobj', 'advcl', 'dobj', 'aux', 'xcomp', 'det', 'amod', 'dobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, , PunctType=Dash, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Case=Acc|Number=Plur|Person=3|PronType=Prs, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri]",1.2903225806451613,0
3FI30CQHVKJ9Z41PT0RNOQQDY5Y6BN,europarl,Both are workable options.,workable options,0.28125,Both are workable options.,False,"['PRON', 'AUX', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'amod', 'attr', 'punct']","[, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, PunctType=Peri]",1.2,0
3XBXDSS888JYVS7XL0P726Z273BLXJ,europarl,"The next item is the report by Esther de Lange, on behalf of the Committee on the Environment, Public Health and Food Safety, on the implementation of EU legislation aiming at the conservation of biodiversity.",EU legislation,0.2857142857142857,"The next item is the report by Esther de Lange, on behalf of the Committee on the Environment, Public Health and Food Safety, on the implementation of EU legislation aiming at the conservation of biodiversity.",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'compound', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'compound', 'nmod', 'cc', 'conj', 'conj', 'punct', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'acl', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.1025641025641026,0
3X4Q1O9UBHMCMY43GF110OQ80F1O78,europarl,But let me start with the facts of the incident first: the incident came to light when a compound feed manufacturer notified the German competent authorities on 22 December 2010 after having received the analytical result from a laboratory that a sample was found to be non-compliant with EU legislation after self-controlled tests.,EU legislation,0.3392857142857143,But let me start with the facts of the incident first: the incident came to light when a compound feed manufacturer notified the German competent authorities on 22 December 2010 after having received the analytical result from a laboratory that a sample was found to be non-compliant with EU legislation after self-controlled tests.,False,"['CCONJ', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NUM', 'PROPN', 'NUM', 'ADP', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'PART', 'AUX', 'ADJ', 'ADJ', 'ADJ', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT']","['cc', 'ccomp', 'nsubj', 'ccomp', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'advmod', 'punct', 'det', 'nsubj', 'ROOT', 'prep', 'pobj', 'advmod', 'det', 'compound', 'compound', 'nsubj', 'advcl', 'det', 'amod', 'amod', 'dobj', 'prep', 'nummod', 'pobj', 'nummod', 'prep', 'aux', 'pcomp', 'det', 'amod', 'dobj', 'prep', 'det', 'pobj', 'mark', 'det', 'nsubjpass', 'auxpass', 'relcl', 'aux', 'xcomp', 'acomp', 'acomp', 'acomp', 'prep', 'compound', 'pobj', 'prep', 'npadvmod', 'punct', 'amod', 'pobj', 'punct']","[ConjType=Cmp, VerbForm=Inf, Case=Acc|Number=Sing|Person=1|PronType=Prs, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, Tense=Past|VerbForm=Fin, , Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Plur, , NumType=Card, Number=Sing, NumType=Card, , Aspect=Prog|Tense=Pres|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Degree=Pos, Degree=Pos, Degree=Pos, , Number=Sing, Number=Sing, , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, PunctType=Peri]",1.2033898305084745,0
3IVEC1GSLPZKA1Y4BMSNRII9YZRJ1N,europarl,Sustainable agriculture and biogas: review of EU legislation (,EU legislation,0.4523809523809523,Sustainable agriculture and biogas: review of EU legislation (,False,"['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT']","['amod', 'ROOT', 'cc', 'conj', 'punct', 'appos', 'prep', 'compound', 'pobj', 'punct']","[Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck]",0.9,1
39N6W9XWRDN795J6F5ET8S13DSJGYE,europarl,"So far, the recommendations adopted by the GFCM have been transposed into EU legislation on a provisional basis, by means of annual regulations on fishing possibilities.",EU legislation,0.4558823529411765,"So far, the recommendations adopted by the GFCM have been transposed into EU legislation on a provisional basis, by means of annual regulations on fishing possibilities.",False,"['ADV', 'ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'PROPN', 'AUX', 'AUX', 'VERB', 'ADP', 'PROPN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['advmod', 'advmod', 'punct', 'det', 'nsubjpass', 'acl', 'agent', 'det', 'pobj', 'aux', 'auxpass', 'ROOT', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct']","[, , PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Number=Plur, , Degree=Pos, Number=Plur, , Number=Sing, Number=Plur, PunctType=Peri]",1.0689655172413792,1
3VP28W7DUNK10VXG07AU4EATI7NFZ5,europarl,The aim of this Regulation is the effective implementation of EU legislation on the internal air transport market.,EU legislation,0.4666666666666667,The aim of this Regulation is the effective implementation of EU legislation on the internal air transport market.,False,"['DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'det', 'pobj', 'ROOT', 'det', 'amod', 'attr', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'compound', 'compound', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.263157894736842,1
